"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
20979,38730,1.0,267019,2022-12-19 00:00:00.000,2023-04-25 00:00:00.000,#SiklusFarm,"2023-02-23 01:39:16.000","2023-06-16 03:21:54.000",2004.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:39:16.000",3.0,net,PT. Central Proteinaprima Tbk,A7,60.0,33.4,2.0,1,20979.0,"2023-04-08 02:28:25",69.0,"2023-04-08 02:28:25",286.0,17202.0,"2023-04-04",Partial,16645200,Partial,1,19734.0,7.0,Parsial,5,18.65
20979,38730,1.0,267019,2022-12-19 00:00:00.000,2023-04-25 00:00:00.000,#SiklusFarm,"2023-02-23 01:39:16.000","2023-06-16 03:21:54.000",2004.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:39:16.000",3.0,net,PT. Central Proteinaprima Tbk,A7,60.0,33.4,2.0,1,20979.0,"2023-03-26 00:44:53",88.0,"2023-03-26 00:44:53",275.25,16903.0,"2023-03-21",Partial,14423100,Partial,1,24222.0,9.0,Parsial,5,18.65
20979,38730,1.0,267019,2022-12-19 00:00:00.000,2023-04-25 00:00:00.000,#SiklusFarm,"2023-02-23 01:39:16.000","2023-06-16 03:21:54.000",2004.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:39:16.000",3.0,net,PT. Central Proteinaprima Tbk,A7,60.0,33.4,2.0,1,20979.0,"2023-05-12 05:32:23",118.0,"2023-03-09 01:49:23",176.2,16611.0,"2023-03-07",Partial,7999480.0,Partial,1,20791.6,8.0,Parsial,5,18.65
20980,38737,1.0,254448,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SupplySurumana,"2023-02-23 01:52:21.000","2023-11-19 08:39:20.000",2450.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:52:21.000",3.0,net,PT. Central Proteinaprima Tbk,B1,60.0,40.84,2.0,1,20980.0,"2023-05-09 04:38:54",43.5,"2023-05-09 04:38:54",2167.9,17818.0,"2023-04-12",Full,147850784,Full,1,94303.65,37.0,Parsial,9,29.41
20980,38737,1.0,254448,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SupplySurumana,"2023-02-23 01:52:21.000","2023-11-19 08:39:20.000",2450.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:52:21.000",3.0,net,PT. Central Proteinaprima Tbk,B1,60.0,40.84,2.0,1,20980.0,"2023-04-08 02:29:13",46.5,"2023-04-08 02:29:13",435.34,17203.0,"2023-04-04",Partial,27752924,Partial,1,20243.31,8.0,Parsial,9,29.41
20980,38737,1.0,254448,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SupplySurumana,"2023-02-23 01:52:21.000","2023-11-19 08:39:20.000",2450.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:52:21.000",3.0,net,PT. Central Proteinaprima Tbk,B1,60.0,40.84,2.0,1,20980.0,"2023-03-25 23:54:50",54.0,"2023-03-25 23:54:22",423.5,16894.0,"2023-03-21",Partial,25325300,Partial,1,22869.0,9.0,Parsial,9,29.41
20980,38737,1.0,254448,2022-12-13 00:00:00.000,2023-04-12 00:00:00.000,#SupplySurumana,"2023-02-23 01:52:21.000","2023-11-19 08:39:20.000",2450.0,0.0,1.25,135.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:52:21.000",3.0,net,PT. Central Proteinaprima Tbk,B1,60.0,40.84,2.0,1,20980.0,"2023-03-09 01:36:21",67.8,"2023-03-09 01:36:21",355.4,16602.0,"2023-03-07",Partial,19781564,Partial,1,24096.121,9.0,Parsial,9,29.41
20981,38738,1.0,257034,2022-12-13 00:00:00.000,2023-04-13 00:00:00.000,#SupplySurumana,"2023-02-23 01:54:05.000","2023-05-11 06:11:57.000",2550.0,0.0,1.25,148.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:54:05.000",3.0,net,PT. Central Proteinaprima Tbk,B2,60.0,42.5,2.0,1,20981.0,"2023-05-11 06:09:08",40.4,"2023-05-09 05:02:12",2520.0,17819.0,"2023-04-13",Full,178113600,Full,1,101808.0,40.0,Parsial,6,30.79
20981,38738,1.0,257034,2022-12-13 00:00:00.000,2023-04-13 00:00:00.000,#SupplySurumana,"2023-02-23 01:54:05.000","2023-05-11 06:11:57.000",2550.0,0.0,1.25,148.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:54:05.000",3.0,net,PT. Central Proteinaprima Tbk,B2,60.0,42.5,2.0,1,20981.0,"2023-04-08 02:29:59",45.2,"2023-04-08 02:29:59",386.82,17204.0,"2023-04-04",Partial,24911208,Partial,1,17484.264,7.0,Parsial,6,30.79
20981,38738,1.0,257034,2022-12-13 00:00:00.000,2023-04-13 00:00:00.000,#SupplySurumana,"2023-02-23 01:54:05.000","2023-05-11 06:11:57.000",2550.0,0.0,1.25,148.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:54:05.000",3.0,net,PT. Central Proteinaprima Tbk,B2,60.0,42.5,2.0,1,20981.0,"2023-03-26 00:25:37",56.0,"2023-03-26 00:25:37",385.3,16895.0,"2023-03-21",Partial,22809760,Partial,1,21576.799,8.0,Parsial,6,30.79
20981,38738,1.0,257034,2022-12-13 00:00:00.000,2023-04-13 00:00:00.000,#SupplySurumana,"2023-02-23 01:54:05.000","2023-05-11 06:11:57.000",2550.0,0.0,1.25,148.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:54:05.000",3.0,net,PT. Central Proteinaprima Tbk,B2,60.0,42.5,2.0,1,20981.0,"2023-03-09 01:37:36",69.0,"2023-03-09 01:37:36",267.6,16603.0,"2023-03-07",Partial,14798280,Partial,1,18464.4,7.0,Parsial,6,30.79
20982,38739,1.0,208898,2022-12-13 00:00:00.000,2023-05-02 00:00:00.000,#SupplySurumana,"2023-02-23 01:56:00.000","2023-05-09 00:09:30.000",2160.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:56:00.000",3.0,net,PT. Central Proteinaprima Tbk,B3,60.0,36.0,2.0,1,20982.0,"2023-05-09 05:33:03",40.7,"2023-05-09 05:09:50",1789.9,17820.0,"2023-04-14",Full,126080560,Full,1,72848.93,35.0,Parsial,7,15.54
20982,38739,1.0,208898,2022-12-13 00:00:00.000,2023-05-02 00:00:00.000,#SupplySurumana,"2023-02-23 01:56:00.000","2023-05-09 00:09:30.000",2160.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:56:00.000",3.0,net,PT. Central Proteinaprima Tbk,B3,60.0,36.0,2.0,1,20982.0,"2023-04-08 02:33:21",48.2,"2023-04-08 02:33:21",338.56,17206.0,"2023-04-04",Partial,21295424,Partial,1,16318.592,8.0,Parsial,7,15.54
20982,38739,1.0,208898,2022-12-13 00:00:00.000,2023-05-02 00:00:00.000,#SupplySurumana,"2023-02-23 01:56:00.000","2023-05-09 00:09:30.000",2160.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:56:00.000",3.0,net,PT. Central Proteinaprima Tbk,B3,60.0,36.0,2.0,1,20982.0,"2023-03-26 00:26:35",58.0,"2023-03-26 00:26:35",214.3,16896.0,"2023-03-21",Partial,12557980,Partial,1,12429.4,6.0,Parsial,7,15.54
20982,38739,1.0,208898,2022-12-13 00:00:00.000,2023-05-02 00:00:00.000,#SupplySurumana,"2023-02-23 01:56:00.000","2023-05-09 00:09:30.000",2160.0,0.0,1.25,140.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 01:56:00.000",3.0,net,PT. Central Proteinaprima Tbk,B3,60.0,36.0,2.0,1,20982.0,"2023-03-09 01:38:25",75.0,"2023-03-09 01:38:25",231.5,16604.0,"2023-03-07",Partial,12501000,Partial,1,17362.5,8.0,Parsial,7,15.54
20988,38748,1.0,115662,2023-01-04 00:00:00.000,2023-05-04 00:00:00.000,#SiklusFarm,"2023-02-23 02:10:33.000","2023-06-16 03:48:36.000",819.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:10:33.000",1002.0,net,PT. Esaputlii Prakarsa Utama,B12,40.0,20.48,2.0,1,20988.0,"2023-05-11 06:29:28",72.6,"2023-05-11 06:29:28",837.08,17850.0,"2023-05-03",Full,48994544,Full,1,60772.008,53.0,Full,1,7.45
20989,38760,1.0,305760,2023-02-10 00:00:00.000,2023-06-06 00:00:00.000,#SiklusFarm,"2023-02-23 02:13:19.000","2023-06-16 03:53:18.000",2352.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:13:19.000",3.0,net,PT. Central Proteinaprima Tbk,C12,65.0,36.2,2.0,1,20989.0,"2023-06-12 06:19:41",30.8,"2023-06-12 06:19:41",376.2,18500.0,"2023-06-06",Full,28440720,Full,1,11586.96,4.0,Full,5,5.83
20990,38761,1.0,255840,2023-02-10 00:00:00.000,2023-06-10 00:00:00.000,#SiklusFarm,"2023-02-23 02:14:20.000","2023-06-16 03:56:27.000",1968.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:14:20.000",3.0,net,PT. Central Proteinaprima Tbk,C13,60.0,32.8,2.0,1,20990.0,"2023-06-12 06:22:09",32.6,"2023-06-12 06:22:09",675.9,18501.0,"2023-06-06",Full,50489728,Full,1,22034.34,9.0,Full,6,7.01
20991,38762,1.0,258090,2023-02-10 00:00:00.000,2023-06-08 00:00:00.000,#SiklusFarm,"2023-02-23 02:15:23.000","2023-06-16 04:01:23.000",2193.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:15:23.000",3.0,net,PT. Central Proteinaprima Tbk,C14,60.0,36.55,2.0,1,20991.0,"2023-06-12 06:26:18",7670.0,"2023-06-12 06:26:18",98.0,18504.0,"2023-06-08",Full,980000.0,Full,1,751660.0,291.0,Parsial,1,23.70
20991,38762,1.0,258090,2023-02-10 00:00:00.000,2023-06-08 00:00:00.000,#SiklusFarm,"2023-02-23 02:15:23.000","2023-06-16 04:01:23.000",2193.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:15:23.000",3.0,net,PT. Central Proteinaprima Tbk,C14,60.0,36.55,2.0,1,20991.0,"2023-06-12 06:25:21",83.0,"2023-06-12 06:25:21",280.0,18503.0,"2023-06-07",Full,13832000,Full,1,23240.0,9.0,Parsial,1,23.70
20991,38762,1.0,258090,2023-02-10 00:00:00.000,2023-06-08 00:00:00.000,#SiklusFarm,"2023-02-23 02:15:23.000","2023-06-16 04:01:23.000",2193.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:15:23.000",3.0,net,PT. Central Proteinaprima Tbk,C14,60.0,36.55,2.0,1,20991.0,"2023-06-02 23:36:32",83.57,"2023-06-02 23:36:32",430.8,18336.0,"2023-05-30",Partial,24248008,Partial,1,36001.953,14.0,Parsial,1,23.70
20991,38762,1.0,258090,2023-02-10 00:00:00.000,2023-06-08 00:00:00.000,#SiklusFarm,"2023-02-23 02:15:23.000","2023-06-16 04:01:23.000",2193.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:15:23.000",3.0,net,PT. Central Proteinaprima Tbk,C14,60.0,36.55,2.0,1,20991.0,"2023-05-29 02:40:07",95.1,"2023-05-29 02:40:07",495.56,18240.0,"2023-05-16",Partial,26750328,Partial,1,47127.754,18.0,Parsial,1,23.70
20991,38762,1.0,258090,2023-02-10 00:00:00.000,2023-06-08 00:00:00.000,#SiklusFarm,"2023-02-23 02:15:23.000","2023-06-16 04:01:23.000",2193.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:15:23.000",3.0,net,PT. Central Proteinaprima Tbk,C14,60.0,36.55,2.0,1,20991.0,"2023-05-29 02:42:20",108.0,"2023-05-29 02:42:20",398.84,18241.0,"2023-05-03",Partial,20500376,Partial,1,43074.72,17.0,Parsial,1,23.70
20992,38763,1.0,370760,2023-02-10 00:00:00.000,2023-06-03 00:00:00.000,#SiklusFarm,"2023-02-23 02:16:22.000","2023-06-16 04:02:27.000",2852.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:16:22.000",3.0,net,PT. Central Proteinaprima Tbk,C15,70.0,40.74,2.0,1,20992.0,"2023-06-12 13:11:24",75.28,"2023-06-12 13:11:24",1183.6,18526.0,"2023-06-03",Full,68582520,Full,1,89101.41,24.0,Parsial,1,41.31
20992,38763,1.0,370760,2023-02-10 00:00:00.000,2023-06-03 00:00:00.000,#SiklusFarm,"2023-02-23 02:16:22.000","2023-06-16 04:02:27.000",2852.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:16:22.000",3.0,net,PT. Central Proteinaprima Tbk,C15,70.0,40.74,2.0,1,20992.0,"2023-06-02 23:38:04",75.28,"2023-06-02 23:38:04",477.68,18337.0,"2023-05-30",Partial,27678690,Partial,1,35959.75,10.0,Parsial,1,41.31
20992,38763,1.0,370760,2023-02-10 00:00:00.000,2023-06-03 00:00:00.000,#SiklusFarm,"2023-02-23 02:16:22.000","2023-06-16 04:02:27.000",2852.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:16:22.000",3.0,net,PT. Central Proteinaprima Tbk,C15,70.0,40.74,2.0,1,20992.0,"2023-05-29 02:46:28",81.1,"2023-05-29 02:46:28",508.84,18244.0,"2023-05-16",Partial,28891936,Partial,1,41266.92,11.0,Parsial,1,41.31
20992,38763,1.0,370760,2023-02-10 00:00:00.000,2023-06-03 00:00:00.000,#SiklusFarm,"2023-02-23 02:16:22.000","2023-06-16 04:02:27.000",2852.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-02-23 02:16:22.000",3.0,net,PT. Central Proteinaprima Tbk,C15,70.0,40.74,2.0,1,20992.0,"2023-05-29 02:45:01",90.8,"2023-05-29 02:45:01",477.54,18243.0,"2023-05-03",Partial,26188294,Partial,1,43360.633,12.0,Parsial,1,41.31
21019,24265,1.0,85000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi,"2023-02-26 01:26:43.000","2023-06-13 12:40:48.000",600.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta A,28.28,21.21,1.0,1,21019.0,"2023-06-13 12:38:56",29.0,"2023-06-13 12:38:56",809.0,18598.0,"2023-06-13",Full,77664000,Full,1,23461.0,28.0,Parsial,1,20.57
21019,24265,1.0,85000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi,"2023-02-26 01:26:43.000","2023-06-13 12:40:48.000",600.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta A,28.28,21.21,1.0,1,21019.0,"2023-04-30 12:46:14",66.0,"2023-04-30 12:46:14",215.0,17615.0,"2023-04-29",Partial,13932000,Partial,1,14190.0,17.0,Parsial,1,20.57
21019,24265,1.0,85000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi,"2023-02-26 01:26:43.000","2023-06-13 12:40:48.000",600.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta A,28.28,21.21,1.0,1,21019.0,"2023-04-27 03:12:44",104.0,"2023-04-17 14:40:03",223.0,17425.0,"2023-04-17",Partial,12086600,Partial,1,23192.0,27.0,Parsial,1,20.57
21019,24265,1.0,85000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi,"2023-02-26 01:26:43.000","2023-06-13 12:40:48.000",600.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta A,28.28,21.21,1.0,1,21019.0,"2023-04-12 09:54:53",137.0,"2023-04-12 09:54:53",250.0,17290.0,"2023-04-12",Partial,11900000,Partial,1,34250.0,40.0,Parsial,1,20.57
21020,37150,1.0,170000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi  autofedder,"2023-02-26 01:29:49.000","2023-06-13 17:21:43.000",1296.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta C,36.0,36.0,1.2,1,21020.0,"2023-06-13 17:21:05",29.0,"2023-06-13 17:21:05",1240.0,18602.0,"2023-06-14",Full,119040000,Full,1,35960.0,21.0,Parsial,7,38.19
21020,37150,1.0,170000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi  autofedder,"2023-02-26 01:29:49.000","2023-06-13 17:21:43.000",1296.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta C,36.0,36.0,1.2,1,21020.0,"2023-05-08 06:48:22",57.0,"2023-05-08 06:48:22",510.0,17809.0,"2023-05-08",Partial,35700000,Partial,1,29070.0,17.0,Parsial,7,38.19
21020,37150,1.0,170000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi  autofedder,"2023-02-26 01:29:49.000","2023-06-13 17:21:43.000",1296.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta C,36.0,36.0,1.2,1,21020.0,"2023-04-30 12:47:52",67.0,"2023-04-30 12:47:52",630.0,17616.0,"2023-04-29",Partial,40698000,Partial,1,42210.0,25.0,Parsial,7,38.19
21020,37150,1.0,170000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi  autofedder,"2023-02-26 01:29:49.000","2023-06-13 17:21:43.000",1296.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta C,36.0,36.0,1.2,1,21020.0,"2023-04-19 02:33:05",111.0,"2023-04-19 02:32:45",200.0,17477.0,"2023-04-18",Partial,10560000,Partial,1,22200.0,13.0,Parsial,7,38.19
21020,37150,1.0,170000,2023-02-25 00:00:00.000,2023-06-13 00:00:00.000,akselerasi  autofedder,"2023-02-26 01:29:49.000","2023-06-13 17:21:43.000",1296.0,0.0,1.25,108.0,30.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Tirta C,36.0,36.0,1.2,1,21020.0,"2023-04-13 11:04:59",152.0,"2023-04-13 11:04:59",420.0,17334.0,"2023-04-13",Partial,18732000,Partial,1,63840.0,38.0,Parsial,7,38.19
21022,30609,1.0,250000,2023-03-11 00:00:00.000,2023-05-08 00:00:00.000,#JT12,"2023-02-26 23:50:19.000","2023-12-27 14:39:44.000",1850.0,1.0,1.0,100.0,40.0,"2024-04-12 17:02:22.000",Free,"",77.0,net,Suri Tani Pemuka Anyer,A,50.0,37.0,1.4,1,21022.0,"2023-05-10 06:52:43",169.5,"2023-05-10 06:52:43",1092.0,17828.0,"2023-05-08",Full,41605200,Full,1,185094.0,74.0,Full,0,8.89
21023,30607,1.0,250000,2023-03-11 00:00:00.000,2023-05-08 00:00:00.000,#JT12,"2023-02-26 23:59:09.000","2023-12-27 14:47:27.000",1900.0,1.0,1.0,100.0,40.0,"2024-04-12 17:02:22.000",Free,"",77.0,net,Suri Tani Pemuka Anyer,B,50.0,38.0,1.2,1,21023.0,"2023-05-10 06:53:44",172.0,"2023-05-10 06:53:44",731.0,17829.0,"2023-05-08",Full,27485600,Full,1,125732.0,50.0,Full,0,7.14
21024,38790,1.0,40000,2023-02-26 00:00:00.000,2023-04-25 00:00:00.000,#TBR01,"2023-02-27 00:20:11.000","2023-04-28 00:09:53.000",706.86,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,net,PT. Summa Benur,"2Nur",30.0,30.0,0.8,1,21024.0,"2023-04-28 00:09:32",150.0,"2023-04-28 00:09:32",300.0,17591.0,"2023-04-25",Full,15000000,Full,1,45000.0,112.0,Full,3,2.10
21025,38791,1.0,90000,2023-02-26 00:00:00.000,2023-04-23 00:00:00.000,#TBR01,"2023-02-27 01:49:43.000","2023-04-26 22:58:47.000",700.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,A2,35.0,20.0,1.0,1,21025.0,"2023-04-26 03:51:07",110.0,"2023-04-26 03:48:40",514.0,17517.0,"2023-04-23",Full,26728000,Full,1,56540.0,63.0,Parsial,0,5.38
21025,38791,1.0,90000,2023-02-26 00:00:00.000,2023-04-23 00:00:00.000,#TBR01,"2023-02-27 01:49:43.000","2023-04-26 22:58:47.000",700.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,A2,35.0,20.0,1.0,1,21025.0,"2023-04-26 03:47:16",125.0,"2023-04-26 03:46:41",59.0,17516.0,"2023-04-18",Partial,2950000.0,Partial,1,7375.0,8.0,Parsial,0,5.38
21025,38791,1.0,90000,2023-02-26 00:00:00.000,2023-04-23 00:00:00.000,#TBR01,"2023-02-27 01:49:43.000","2023-04-26 22:58:47.000",700.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,A2,35.0,20.0,1.0,1,21025.0,"2023-04-26 03:45:45",142.0,"2023-04-26 03:45:05",50.0,17515.0,"2023-04-15",Partial,2400000.0,Partial,1,7100.0,8.0,Parsial,0,5.38
21025,38791,1.0,90000,2023-02-26 00:00:00.000,2023-04-23 00:00:00.000,#TBR01,"2023-02-27 01:49:43.000","2023-04-26 22:58:47.000",700.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,A2,35.0,20.0,1.0,1,21025.0,"2023-04-26 03:44:17",142.0,"2023-04-14 10:04:44",135.0,17357.0,"2023-04-14",Partial,6480000.0,Partial,1,19170.0,21.0,Parsial,0,5.38
21026,38514,1.0,20000,2023-02-26 00:00:00.000,2023-04-07 00:00:00.000,#TBR01,"2023-02-27 05:32:53.000","2023-04-10 05:28:17.000",56.75,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",4.0,gross,PT. Summa Benur,"1Bundar",8.5,8.5,1.0,1,21026.0,"2023-04-07 09:03:52",500.0,"2023-04-07 09:03:52",20.0,17186.0,"2023-04-07",Full,700000.0,Full,1,10000.0,50.0,Full,0,0.53
21079,26021,1.0,100000,2023-02-11 00:00:00.000,2023-05-28 00:00:00.000,#JT03,"2023-03-03 02:03:44.000","2023-05-28 23:53:23.000",1333.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",26.0,net,PT. Suri Tani Pemuka Unit Hatchery Indramayu,A,36.51,36.51,1.2,1,21079.0,"2023-06-01 04:56:05",32.0,"2023-05-28 23:41:59",400.0,18239.0,"2023-05-28",Full,100.0,Full,1,12800.0,13.0,Parsial,3,19.49
21079,26021,1.0,100000,2023-02-11 00:00:00.000,2023-05-28 00:00:00.000,#JT03,"2023-03-03 02:03:44.000","2023-05-28 23:53:23.000",1333.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",26.0,net,PT. Suri Tani Pemuka Unit Hatchery Indramayu,A,36.51,36.51,1.2,1,21079.0,"2023-05-28 23:41:36",36.0,"2023-05-28 23:41:36",250.0,18238.0,"2023-05-16",Partial,100.0,Partial,1,9000.0,9.0,Parsial,3,19.49
21079,26021,1.0,100000,2023-02-11 00:00:00.000,2023-05-28 00:00:00.000,#JT03,"2023-03-03 02:03:44.000","2023-05-28 23:53:23.000",1333.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",26.0,net,PT. Suri Tani Pemuka Unit Hatchery Indramayu,A,36.51,36.51,1.2,1,21079.0,"2023-06-01 04:53:58",60.0,"2023-05-28 23:40:59",350.0,18237.0,"2023-04-28",Partial,140.0,Partial,1,21000.0,21.0,Parsial,3,19.49
21079,26021,1.0,100000,2023-02-11 00:00:00.000,2023-05-28 00:00:00.000,#JT03,"2023-03-03 02:03:44.000","2023-05-28 23:53:23.000",1333.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",26.0,net,PT. Suri Tani Pemuka Unit Hatchery Indramayu,A,36.51,36.51,1.2,1,21079.0,"2023-04-11 00:48:25",106.0,"2023-04-11 00:48:25",206.0,17250.0,"2023-04-09",Partial,10506000,Partial,1,21836.0,22.0,Parsial,3,19.49
21089,36656,1.0,70000,2023-03-04 00:00:00.000,2023-05-09 00:00:00.000,sanitas air 10 ppm,"2023-03-04 15:49:50.000","2023-05-12 02:58:16.000",1800.0,0.0,1.25,100.0,60.0,"2024-04-12 17:02:22.000",Free,"",1001.0,actual,PT. Sinar Barru Prima,A1,48.5,37.3,1.1,1,21089.0,"2023-05-09 13:51:06",103.0,"2023-05-09 10:32:35",215.0,17826.0,"2023-05-09",Full,11610000,Full,1,22145.0,32.0,Full,10,2.54
21099,24569,1.0,92400,2023-03-04 00:00:00.000,2023-05-16 00:00:00.000,"","2023-03-06 00:47:52.000","2023-05-19 06:21:22.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,Mibama A,40.0,40.5,1.0,1,21099.0,"2023-05-16 07:32:20",57.0,"2023-05-16 07:32:20",263.0,17929.0,"2023-05-16",Full,18936000,Full,1,14991.0,16.0,Parsial,9,13.95
21099,24569,1.0,92400,2023-03-04 00:00:00.000,2023-05-16 00:00:00.000,"","2023-03-06 00:47:52.000","2023-05-19 06:21:22.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,Mibama A,40.0,40.5,1.0,1,21099.0,"2023-05-11 01:29:56",60.0,"2023-05-11 01:29:56",252.0,17842.0,"2023-05-11",Partial,15120000,Partial,1,15120.0,16.0,Parsial,9,13.95
21099,24569,1.0,92400,2023-03-04 00:00:00.000,2023-05-16 00:00:00.000,"","2023-03-06 00:47:52.000","2023-05-19 06:21:22.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,Mibama A,40.0,40.5,1.0,1,21099.0,"2023-05-01 01:07:02",79.0,"2023-05-01 01:05:51",212.0,17617.0,"2023-04-29",Partial,11448000,Partial,1,16748.0,18.0,Parsial,9,13.95
21099,24569,1.0,92400,2023-03-04 00:00:00.000,2023-05-16 00:00:00.000,"","2023-03-06 00:47:52.000","2023-05-19 06:21:22.000",500.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,actual,CV Raja Benur,Mibama A,40.0,40.5,1.0,1,21099.0,"2023-04-19 22:58:46",114.0,"2023-04-19 22:58:46",169.0,17483.0,"2023-04-17",Partial,8788000.0,Partial,1,19266.0,21.0,Parsial,9,13.95
